date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
2015-02,15126.858,12552.7,106.571,1376941.0,435398.0,102.1513,101.181,101.9676,100.2362,95.185,101.7266,102.6125,103.3096,101.4513,98.8526,100.032,111.5237,92.455,75.7438,5466.0,0.635655309,156644,148045,5.5,31.2,2392,2238,3991,1333,2658,301250,140829,19537,822.8,6361,12301,7760,4541,121292,26599,5781.1,15477.3,8070,21978,41.4,4.4,42.0,886,46,97,504,239,1127,90,161,592,284,189409.0,219261.0,71060.0,1243208.0,1795747.0,1.39,3004.9,11879.0,5047.5,3840500,2556.1,2556100,1807.9677,3676.0819,2453.20729,0.158013519,2082.2,2770.37,1.9380143,20.39658464,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,105.9354,0.9361,118.76,1.5329,1.2499,193.5,204.1,190.0,194.1,187.2,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,102.634,93.993,96.849,106.033,21.69,24.7,19.73,95.4,326684.18,869000.82,2990.6406,15.8675,50.58
2015-03,15095.985,12508.2,106.798,1384614.0,442001.0,101.824,101.3176,102.3062,101.3749,98.0596,102.3539,102.6097,102.4424,101.4451,99.2507,100.4078,111.1884,92.0774,76.1133,5210.0,0.611861421,156643,148128,5.4,30.5,2444,2304,3787,1245,2542,284000,140924,19505,806.3,6334,12312,7764,4548,121419,26646,5782.9,15509.9,8081,21970,41.2,4.3,41.8,960,102,144,515,199,1072,125,153,526,268,191870.0,228929.0,74409.0,1240952.0,1798736.0,1.38,2997.7,11886.8,5037.3,4030600,2732.9,2732800,1834.6319,3710.4525,2470.6794,0.159158393,2079.99,2771.63,1.9620287,20.25997839,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0.0,0.14,1.41,1.93,3.53,4.43,109.0181,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,181.8,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,102.831,93.816,97.315,106.203,21.83,25.1,19.77,93.0,328710.29,870785.23,3005.0308,14.7123,47.82
2015-04,15140.893,12543.4,107.052,1395091.0,442898.0,101.244,100.6398,101.2076,100.4811,98.8507,100.9647,101.8728,101.986,101.0925,99.5857,100.376,101.9346,92.4468,76.1673,5598.0,0.654736842,157060,148511,5.4,30.9,2716,2345,3651,1091,2560,286000,141202,19553,790.2,6392,12318,7763,4555,121649,26664,5779.2,15524.1,8086,22005,41.2,4.3,41.8,1190,194,168,519,309,1166,193,147,561,265,191730.0,226400.0,74599.0,1237532.0,1804704.0,1.38,2996.9,11928.9,5049.9,4059400,2756.7,2756700,1847.4623,3720.2816,2485.40925,0.159510269,2094.86,2799.97,1.9628997,20.38867241,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,108.016,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,182.1,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,102.91,93.9,97.064,106.394,21.87,25.18,19.8,95.9,330411.62,873519.01,3021.5041,13.5328,54.45
2015-05,15171.872,12569.5,107.351,1381123.0,446305.0,100.783,100.447,101.0047,100.3257,101.0746,100.1117,102.0991,101.2017,101.1013,99.4616,100.3885,100.3068,90.9098,76.2457,5563.0,0.629726058,157651,148817,5.6,30.7,2471,2510,3759,1256,2503,274000,141540,19581,768.2,6427,12333,7773,4560,121959,26729,5786.0,15558.2,8097,22012,41.1,4.3,41.8,1079,146,145,513,275,1272,287,175,546,264,191462.0,217773.0,66579.0,1228338.0,1809547.0,1.38,2979.8,11957.9,5045.5,3949400,2641.7,2641600,1863.228,3729.9618,2500.48857,0.159768481,2111.94,2822.17,1.9617035,20.510563,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,105.8434,0.9316,120.798,1.5456,1.2176,195.1,206.2,189.6,199.4,185.7,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,103.156,93.817,97.747,106.549,21.92,25.22,19.86,90.7,332489.55,876977.02,3048.3397,13.1924,59.27
2015-06,15178.053,12576.7,107.465,1383784.0,446649.0,100.4781,100.2601,100.7572,100.2243,98.4211,100.7564,101.5286,100.7538,100.4276,99.1047,100.0235,101.7876,90.8573,76.0259,5248.0,0.636352613,157062,148816,5.3,28.4,2309,2396,3560,1398,2162,273750,141695,19592,764.6,6441,12334,7772,4562,122103,26762,5784.5,15567.3,8115,22015,41.2,4.4,41.8,1205,219,146,552,288,1379,281,185,608,305,192879.0,229862.0,74630.0,1228778.0,1821263.0,1.38,3018.0,12001.7,5050.0,3919600,2611.1,2611000,1880.0159,3749.8128,2518.57439,0.160547598,2099.29,2802.99,1.9882913,20.415111,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.05,-0.11,-0.04,0.15,1.55,2.23,4.06,5.0,106.4023,0.9321,123.7186,1.5576,1.2365,196.2,207.6,190.3,200.5,179.3,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.591,103.356,93.622,98.022,106.793,21.98,25.26,19.91,96.1,334772.03,881240.08,3053.6457,14.5708,59.82
2015-07,15204.327,12599.4,107.878,1386840.0,450262.0,101.1052,100.9765,101.7302,101.6916,103.0443,101.3012,101.2667,101.2709,101.7483,99.2385,100.7573,101.5331,92.3396,76.6274,6056.0,0.741520754,156997,148830,5.2,28.1,2574,2222,3389,1261,2127,277750,141989,19627,753.4,6472,12349,7774,4575,122362,26802,5784.4,15581.8,8134,22050,41.2,4.3,41.8,1146,155,172,551,268,1140,118,175,570,277,191708.0,225207.0,69403.0,1223869.0,1821589.0,1.38,3039.6,12051.3,5062.8,3961200,2649.3,2649100,1889.4079,3761.9191,2532.48916,0.161022995,2094.14,2791.24,2.0054374,20.502192,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.7243,0.9547,123.3109,1.556,1.2863,196.0,207.3,189.9,194.4,172.8,238.034,125.689,204.166,446.953,183.437,109.242,292.022,236.623,224.536,227.956,103.441,93.366,98.09,106.945,21.97,25.18,19.94,93.1,336452.83,885069.75,3042.971,14.6217,50.9
2015-08,15236.666,12627.1,108.155,1388664.0,450270.0,100.9442,101.1147,101.7643,101.7742,100.7312,102.0846,100.9605,100.7284,100.5909,98.7853,100.4511,102.6048,93.0292,76.4236,5467.0,0.684059059,157172,149181,5.1,28.4,2073,2329,3454,1283,2172,275200,142130,19629,740.9,6490,12345,7774,4571,122501,26821,5785.3,15588.3,8145,22060,41.3,4.3,41.8,1130,113,151,622,244,1165,115,174,583,293,187696.0,223617.0,71733.0,1218209.0,1824212.0,1.4,3027.0,12101.9,5084.1,3984000,2666.1,2665800,1903.5093,3777.7788,2543.78363,0.161396326,2039.87,2710.09,2.0713738,20.176149,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,108.9814,0.9685,123.0038,1.5578,1.3147,195.3,206.3,188.6,188.3,166.1,238.033,126.166,202.609,446.612,182.94,109.057,292.472,236.529,224.301,227.969,103.442,92.998,97.806,107.111,22.02,25.22,19.98,91.9,338838.14,887603.38,3057.3582,19.9964,42.87
2015-09,15279.719,12663.0,108.29,1403145.0,448091.0,100.6507,100.6195,101.1478,101.4166,100.2692,101.7573,99.9254,100.6965,100.1129,99.46,100.1636,102.252,94.7992,76.2201,5488.0,0.694068547,156733,148826,5.0,25.7,2364,2274,3332,1234,2097,269500,142265,19641,726.7,6508,12354,7773,4581,122624,26809,5775.7,15578.0,8152,22040,41.2,4.2,41.8,1224,130,139,653,302,1144,117,178,568,281,186461.0,218286.0,64641.0,1207380.0,1827757.0,1.4,3047.0,12160.8,5120.4,4028500,2701.3,2701000,1915.3402,3794.9347,2564.67006,0.162502934,1945.41,2594.05,2.1862673,19.472876,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,108.8842,0.9725,120.1476,1.5338,1.3266,192.9,202.8,186.0,184.4,168.4,237.498,126.011,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,103.289,93.093,96.705,107.241,21.99,24.94,20.06,87.2,343472.98,896125.29,3048.6396,24.2515,45.48
2015-10,15320.816,12700.5,108.358,1399866.0,447083.0,100.1871,100.3258,100.5663,100.9812,100.2253,101.2062,99.125,100.0149,100.0932,99.4312,100.0498,100.9905,94.5331,76.1353,5773.0,0.728730119,157167,149246,5.0,27.5,2372,2277,3342,1212,2130,267000,142585,19680,718.6,6547,12362,7770,4592,122905,26853,5777.2,15619.9,8167,22056,41.3,4.2,41.8,1058,132,171,518,237,1160,127,173,597,263,184795.0,226002.0,75108.0,1206980.0,1830545.0,1.41,3022.3,12195.9,5130.1,4060500,2725.9,2725700,1929.9946,3812.4038,2579.39998,0.163022043,2071.18,2705.9,2.1139432,20.548919,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,108.323,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,103.274,92.915,96.571,107.296,22.13,25.37,20.06,90.0,343060.1,896866.51,3059.218,16.4927,46.22
2015-11,15319.814,12694.1,108.6,1396940.0,448892.0,99.4382,99.862,99.8766,100.621,99.3941,100.9847,97.6947,98.8978,99.3763,99.6426,99.7719,96.3483,94.6751,75.9131,5708.0,0.7135,157463,149463,5.1,27.9,2382,2296,3347,1273,2074,268500,142810,19711,704.1,6598,12357,7756,4601,123099,26876,5778.6,15626.3,8182,22081,41.2,4.2,41.8,1172,126,167,607,272,1244,123,205,613,303,183815.0,224273.0,69034.0,1204324.0,1826907.0,1.41,3084.8,12284.6,5161.2,4006700,2660.3,2660200,1946.1134,3847.5525,2591.91409,0.163723965,2080.62,2782.34,2.0713377,21.443582,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.18,0.0,0.2,0.36,1.55,2.14,3.94,5.34,111.4416,1.0098,122.6432,1.5194,1.3279,192.6,202.5,184.4,173.4,160.4,238.017,125.724,196.644,452.225,180.652,108.765,294.62,236.388,223.407,227.713,103.337,92.617,96.532,107.46,22.14,25.44,20.05,91.3,341299.23,895145.34,3083.4981,16.177,42.44
2015-12,15385.188,12743.1,108.998,1394894.0,450611.0,98.939,99.2594,99.1139,99.9724,99.4042,100.1408,96.6762,98.532,99.1677,99.6783,99.4977,93.5964,93.632,75.6829,5845.0,0.739218414,158035,150128,5.0,27.9,2399,2191,3359,1232,2127,271000,143083,19738,693.8,6630,12362,7750,4612,123345,26910,5776.4,15631.6,8189,22097,41.3,4.2,41.8,1146,155,164,586,241,1211,172,172,609,258,180383.0,218351.0,60897.0,1201473.0,1823618.0,1.43,3100.0,12346.8,5192.9,3835800,2481.2,2481100,1953.0222,3871.0509,2502.14057,0.157508991,2054.08,2749.89,2.1123812,21.541235,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.3,-0.01,0.25,0.41,1.46,2.0,3.73,5.22,111.7345,0.9951,121.635,1.4981,1.3713,191.3,200.6,182.3,166.2,158.7,237.761,126.042,194.728,452.732,179.745,108.539,295.032,236.141,222.79,227.426,103.253,92.352,95.949,107.581,22.21,25.46,20.1,92.6,303274.28,737406.52,3110.1489,18.3855,37.19
2016-01,15397.111,12751.1,109.11,1395837.0,447561.0,99.4558,99.929,99.9291,101.4094,100.6412,101.6371,96.6404,98.8498,99.2579,100.3723,99.9017,99.5319,94.7751,75.9589,6012.0,0.788252262,158280,150653,4.8,29.1,2166,2290,3217,1136,2081,279600,143198,19746,679.8,6631,12383,7762,4621,123452,26916,5778.5,15666.7,8207,22114,41.4,4.3,41.9,1092,142,147,557,246,1171,87,198,571,315,177797.0,228376.0,75670.0,1205217.0,1823091.0,1.44,3095.0,12469.9,5247.1,3792700,2440.0,2439900,1963.8555,3890.9283,2516.77866,0.158227263,1918.6,2576.57,2.270058,20.38161,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4.0,5.45,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,113.245,1.0082,118.2258,1.4392,1.4208,190.8,199.9,180.3,165.2,157.1,237.652,124.999,192.648,454.194,178.786,108.232,295.76,235.989,222.267,227.247,103.306,92.357,95.388,107.855,22.22,25.44,20.16,92.0,301937.16,736107.18,3118.2108,23.5714,31.68
2016-02,15406.809,12745.9,109.83,1407109.0,451821.0,98.9136,99.5044,99.4293,101.2224,100.2948,101.4974,96.1351,98.1536,98.9201,100.115,99.532,100.2824,98.6977,75.6393,5770.0,0.749156063,158640,150939,4.9,29.4,2235,2187,3313,1163,2150,266750,143410,19716,658.9,6640,12365,7748,4617,123694,26979,5776.2,15715.0,8210,22138,41.1,4.3,41.8,1225,82,209,625,309,1172,125,177,568,302,178023.0,218324.0,68517.0,1199587.0,1818486.0,1.43,3128.0,12556.7,5290.7,3872500,2510.9,2510800,1987.0879,3917.1182,2531.61132,0.159157775,1903.03,2567.75,2.295537,20.5080993,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,110.8855,0.992,114.6155,1.429,1.3797,189.4,197.8,178.9,162.1,163.6,237.336,125.898,188.784,456.922,177.511,108.26,296.387,235.585,221.518,226.792,103.242,92.186,94.693,108.027,22.21,25.35,20.2,91.7,299566.48,731626.57,3128.0618,22.5028,30.32
2016-03,15406.989,12745.1,109.405,1407621.0,450561.0,98.1907,98.7757,98.599,100.368,99.898,100.5064,95.5081,97.4364,98.5179,100.582,99.4691,91.3637,99.3325,75.5478,6129.0,0.769878156,159179,151218,5.0,28.3,2419,2168,3379,1148,2231,263250,143666,19711,639.0,6678,12342,7727,4615,123955,27055,5780.0,15770.4,8226,22178,41.0,4.3,41.8,1111,153,161,537,260,1118,98,184,573,263,179698.0,217946.0,63561.0,1196301.0,1824501.0,1.43,3153.7,12616.7,5299.4,3898400,2519.7,2519700,2019.0268,3943.123,2548.04077,0.159818906,2021.95,2723.12,2.1701822,21.97261893,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,108.9972,0.9811,112.9317,1.4249,1.3226,189.8,198.5,179.4,164.4,168.6,238.08,125.843,191.583,457.723,178.319,108.137,297.073,236.534,222.319,227.532,103.481,91.896,95.214,108.266,22.36,25.7,20.27,91.0,298976.54,732221.29,3141.9527,15.6595,37.55
2016-04,15385.935,12725.5,109.735,1405968.0,452443.0,98.4669,99.2466,99.154,101.3675,101.0984,101.4457,95.4014,97.4571,98.6438,99.6147,99.3031,101.8561,97.3553,75.3748,5803.0,0.71935044,159141,151074,5.1,27.9,2594,2132,3357,1209,2147,266000,143856,19732,625.8,6702,12353,7731,4622,124124,27073,5784.9,15768.0,8249,22184,41.1,4.3,41.8,1163,119,207,601,236,1160,111,187,577,285,180664.0,230089.0,75946.0,1203243.0,1830003.0,1.43,3198.5,12700.4,5314.2,3872900,2487.0,2486900,2032.8762,3960.2989,2563.21364,0.160460598,2075.54,2797.05,2.123462,22.72964724,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.18,-0.14,0.0,0.19,0.89,1.44,3.25,4.42,106.563,0.9634,109.5519,1.4319,1.2818,190.4,199.2,180.2,168.6,167.8,238.992,125.782,194.491,459.245,179.289,107.939,297.918,237.554,223.31,228.414,103.823,92.135,95.754,108.558,22.45,25.72,20.39,89.0,298098.08,732085.45,3165.0514,14.216,40.75
2016-05,15382.189,12719.2,109.908,1398587.0,454003.0,98.2518,98.9863,98.8377,100.9921,99.7172,101.3732,95.1736,97.2989,98.8414,99.8045,99.2392,100.7371,97.8954,75.2801,5777.0,0.754966022,158784,151132,4.8,26.9,2264,2264,3022,1096,1925,274500,143901,19687,614.8,6689,12332,7707,4625,124214,27090,5782.5,15773.1,8265,22199,41.1,4.2,41.9,1148,83,191,597,277,1205,106,178,587,334,180933.0,222343.0,74483.0,1204226.0,1835493.0,1.43,3237.8,12766.2,5329.1,3836500,2443.8,2443700,2047.7179,3986.621,2578.05753,0.161190049,2065.55,2774.84,2.143093,22.78493467,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,106.972,0.9777,108.8481,1.4524,1.2945,191.1,200.2,181.3,174.2,168.7,239.557,126.707,195.474,460.487,179.478,107.693,298.863,238.265,223.712,228.947,103.977,91.798,95.739,108.86,22.52,25.88,20.41,94.7,297912.0,732610.29,3189.297,14.7401,46.71
2016-06,15395.378,12735.5,110.371,1406826.0,458757.0,98.7275,99.4562,99.4415,101.9148,101.7922,101.9489,95.2483,97.7805,99.3146,99.2489,99.4706,104.4639,99.8522,75.413,5742.0,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208,118,175,613,302,184208.0,207317.0,61277.0,1190595.0,1836728.0,1.41,3244.9,12829.4,5340.6,3825500,2427.5,2427300,2050.6238,4008.6039,2588.68439,0.161408421,2083.89,2810.35,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,104.175,91.25,96.189,109.106,22.63,26.06,20.47,93.5,298182.29,732442.74,3208.8802,18.5502,48.76
2016-07,15453.228,12787.7,110.49,1405222.0,458192.0,98.836,99.5173,99.294,101.6815,101.7772,101.6505,95.2597,97.949,99.4326,99.3736,99.5109,105.3366,100.1253,75.4077,5962.0,0.780264363,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,259400,144515,19758,600.2,6735,12372,7718,4654,124757,27152,5781.8,15804.3,8304,22289,41.3,4.3,42.0,1239,133,158,643,305,1198,110,196,614,278,181455.0,214614.0,65843.0,1184735.0,1837644.0,1.42,3245.3,12887.7,5367.6,3772500,2371.2,2371000,2057.7642,4031.5324,2602.46193,0.161593414,2148.9,2905.18,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,108.7294,0.983,104.191,1.3134,1.3052,192.4,202.0,183.1,179.1,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,104.218,90.944,95.634,109.422,22.65,26.08,20.49,90.0,298196.36,732272.62,3243.891,13.0704,44.65
2016-08,15466.08,12793.7,110.578,1416348.0,458505.0,98.7554,99.5093,99.4319,101.9022,101.4521,102.0368,95.025,97.7718,98.9321,99.1153,99.1686,107.9243,100.9116,75.1217,5677.0,0.729316547,159562,151779,4.9,27.2,2285,2352,3063,1094,1970,263500,144664,19731,596.3,6736,12348,7697,4651,124933,27198,5784.3,15821.2,8320,22284,41.1,4.3,41.8,1171,134,170,572,295,1201,125,190,593,293,182072.0,218193.0,66246.0,1182109.0,1837944.0,1.42,3317.5,12972.8,5393.1,3816700,2413.5,2413300,2051.3822,4054.7959,2619.03337,0.16224359,2177.48,2942.64,2.065455215,24.4730789,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,107.5345,0.9711,101.2383,1.3101,1.2998,191.8,201.2,183.0,176.8,174.4,240.545,126.148,194.205,469.02,178.825,106.915,301.354,239.423,224.119,229.587,104.374,90.72,95.733,109.668,22.68,26.1,20.55,89.8,303778.76,737906.29,3263.7522,12.2931,44.72
2016-09,15501.21,12830.4,110.88,1417950.0,461454.0,98.6596,99.4194,99.2226,101.6957,101.8332,101.6548,94.6035,97.6668,98.7402,100.0356,99.3582,104.5233,101.6855,75.2508,5868.0,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.3,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303,152,185,626,340,183042.0,216736.0,66063.0,1176643.0,1840761.0,1.41,3327.3,13033.6,5404.2,3735900,2325.1,2324900,2070.3456,4074.5327,2635.59424,0.162617724,2157.69,2907.64,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,104.555,90.578,96.2,109.811,22.72,26.17,20.56,91.2,307440.09,740902.74,3296.7621,14.1336,45.18
2016-10,15521.629,12841.0,110.82,1420099.0,462455.0,98.7322,99.2687,99.0957,101.1823,102.4725,100.7975,95.1236,98.0304,99.2863,100.061,99.5033,99.1877,100.4088,75.3602,5591.0,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.9,8333,22295,41.3,4.4,41.9,1313,160,193,621,339,1254,120,196,595,343,183384.0,233161.0,82351.0,1189519.0,1842232.0,1.41,3333.5,13100.5,5419.2,3572100,2156.1,2155900,2086.0464,4097.1141,2650.22257,0.162945222,2143.02,2887.17,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,104.786,90.427,96.626,110.046,22.77,26.24,20.59,87.2,306770.95,739188.6,3320.9831,14.5743,49.78
2016-11,15556.527,12881.2,110.999,1420567.0,462288.0,98.3452,98.8187,98.4515,100.1257,100.8568,99.909,95.136,97.7247,98.9024,100.6877,99.4315,94.1398,100.8544,75.3209,5971.0,0.790546803,159506,151954,4.7,25.9,2404,2163,2973,1108,1865,245750,145189,19812,597.0,6823,12342,7686,4656,125377,27210,5800.9,15786.9,8344,22277,41.3,4.3,41.8,1140,82,214,579,265,1230,116,185,598,331,181996.0,217757.0,62768.0,1187355.0,1853990.0,1.42,3353.9,13173.4,5443.0,3629800,2201.7,2201600,2089.1837,4109.344,2663.03414,0.163303192,2164.99,2882.97,2.100548578,24.52572996,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,112.0601,0.9963,108.443,1.2432,1.3434,193.3,203.1,184.4,174.8,181.3,242.026,126.605,197.331,469.914,179.833,106.337,303.279,241.133,225.079,231.092,104.826,89.777,96.521,110.265,22.8,26.25,20.6,93.8,306128.76,738291.63,3316.313,14.994,45.66
2016-12,15591.825,12917.3,111.738,1437758.0,467979.0,99.0314,99.7353,99.8404,101.6099,101.171,101.7425,96.2915,98.1093,98.8912,99.5079,99.4612,106.5689,100.7571,75.3744,5964.0,0.792979657,159678,152157,4.7,26.3,2354,2117,3101,1241,1860,252200,145408,19821,598.0,6818,12355,7694,4661,125587,27270,5796.9,15818.3,8370,22304,41.2,4.2,41.9,1252,90,221,555,386,1248,118,182,612,336,189856.0,219506.0,66384.0,1184411.0,1858223.0,1.39,3345.6,13213.4,5445.7,3531600,2095.3,2095200,2083.825,4114.7413,2676.34017,0.163449605,2246.63,2962.38,2.034157828,25.36238663,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,114.0189,1.0194,115.9981,1.2483,1.3339,195.0,205.4,185.5,187.1,179.3,242.637,126.185,199.146,470.539,180.321,106.207,304.027,241.84,225.608,231.701,105.017,89.622,96.819,110.485,22.81,26.26,20.63,98.2,305479.85,737883.55,3310.2163,12.3985,51.97
2017-01,15643.273,12961.8,111.816,1441368.0,473101.0,98.7987,99.1552,99.033,100.3095,101.5192,99.9543,96.3077,98.33,99.8052,99.9994,99.6286,97.1701,99.9692,75.5477,5617.0,0.752142475,159620,152152,4.7,25.3,2424,2034,3063,1197,1866,244000,145639,19854,598.2,6840,12366,7702,4664,125785,27320,5804.9,15876.8,8397,22316,41.1,4.1,41.9,1190,119,193,653,225,1296,162,194,662,278,189576.0,218959.0,68255.0,1180501.0,1862003.0,1.39,3389.3,13283.4,5452.6,3595500,2158.5,2158500,2082.3866,4133.5721,2690.61657,0.163173486,2275.12,3005.98,2.018648101,25.38653551,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,113.0808,1.0075,114.8721,1.2367,1.3183,196.6,207.6,187.7,193.7,181.2,243.618,126.044,202.082,471.484,181.536,106.536,304.871,242.92,226.707,232.681,105.408,90.052,97.488,110.772,22.87,26.4,20.64,98.5,304911.01,735727.48,3321.8732,11.6213,52.5
